Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
4362,Rodney Carney,23.0,67.0,17.4,2.7,5.9,0.464,0.4,1.1,0.347,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,2007,PHI
4363,Roger Mason Jr.,26.0,62.0,7.9,1.0,2.9,0.33,0.5,1.6,0.324,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,2007,WAS
4364,Roger Powell,24.0,3.0,4.4,0.0,1.0,0.0,0.0,0.3,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,2007,UTA
4365,Ronald Dupree,26.0,19.0,5.0,0.6,1.6,0.355,0.0,0.0,0.0,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,2007,DET
4366,Ronnie Brewer,22.0,56.0,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,2007,UTA
4367,Ronnie Price,24.0,58.0,9.7,1.2,3.0,0.39,0.4,1.1,0.323,0.6,0.9,0.673,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,2007,SAC
4368,Ronny Turiaf,24.0,72.0,15.1,2.0,3.7,0.549,0.0,0.0,0.0,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2007,LAL
4369,Royal Ivey,25.0,53.0,10.2,1.2,2.7,0.448,0.1,0.3,0.313,0.5,0.7,0.686,0.3,0.7,1.0,0.8,0.5,0.1,0.6,1.2,3.0,2007,ATL
4370,Ruben Patterson,31.0,81.0,31.0,5.9,10.7,0.548,0.0,0.2,0.158,3.0,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,2007,MIL
4371,Rudy Gay,20.0,78.0,27.0,4.1,9.7,0.422,0.7,1.8,0.364,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2007,MEM
4372,Ryan Gomes,24.0,73.0,31.2,4.6,9.9,0.467,0.2,0.6,0.381,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,2007,BOS
4373,Ryan Hollins,22.0,27.0,6.9,0.7,1.3,0.556,0.0,0.0,0.0,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.1,0.3,0.6,1.5,2.4,2007,CHA
4374,Salim Stoudamire,24.0,61.0,17.0,2.9,7.0,0.416,0.9,2.5,0.361,1.0,1.1,0.897,0.1,1.1,1.2,1.0,0.3,0.0,0.9,1.4,7.7,2007,ATL
4375,Sam Cassell,37.0,58.0,24.3,4.5,10.8,0.418,0.6,1.9,0.294,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,2007,LAC
4376,Samuel Dalembert,27.0,82.0,30.9,4.3,8.0,0.541,0.0,0.0,0.0,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,2007,PHI
4377,Sarunas Jasikevicius,31.0,63.0,15.4,2.0,5.1,0.398,0.7,2.1,0.338,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0.0,1.4,1.2,6.1,2007,GSW
4378,Sasha Pavlovic,23.0,67.0,22.9,3.3,7.3,0.453,0.9,2.2,0.405,1.5,1.9,0.794,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0,2007,CLE
4379,Sasha Vujacic,23.0,73.0,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,2007,LAL
4380,Scot Pollard,32.0,24.0,4.5,0.5,1.1,0.423,0.0,0.0,0.0,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,2007,CLE
4381,Scott Padgett,31.0,31.0,7.4,0.5,1.8,0.286,0.3,1.1,0.242,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007,MEM
4382,Sean Marks,31.0,3.0,5.7,0.7,2.0,0.333,0.0,0.3,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0,2007,PHX
4383,Sean May,23.0,35.0,23.9,4.7,9.4,0.5,0.1,0.1,0.667,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,2007,CHA
4384,Sebastian Telfair,22.0,78.0,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,2007,BOS
4385,Sergio Rodriguez,21.0,67.0,12.9,1.5,3.6,0.423,0.4,1.3,0.282,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,2007,POR
4386,Shammond Williams,32.0,30.0,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.1,0.2,0.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,2007,LAL
4387,Shane Battier,28.0,82.0,36.4,3.6,8.0,0.446,1.9,4.5,0.421,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,2007,HOU
4388,Shannon Brown,21.0,23.0,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,2007,CLE
4389,Shaquille O'Neal,35.0,40.0,28.4,7.1,12.0,0.591,0.0,0.0,0.0,3.1,7.4,0.422,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,2007,MIA
4390,Shareef Abdur-Rahim,30.0,80.0,25.2,3.9,8.2,0.474,0.0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,2007,SAC
4391,Shaun Livingston,21.0,54.0,29.8,3.9,8.3,0.463,0.1,0.3,0.313,1.5,2.1,0.707,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3,2007,LAC
4392,Shavlik Randolph,23.0,13.0,13.8,1.8,3.7,0.479,0.0,0.0,0.0,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,2007,PHI
4393,Shawn Marion,29.0,80.0,37.6,7.0,13.4,0.524,1.0,3.2,0.317,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,2007,PHX
4394,Shawne Williams,21.0,46.0,12.1,1.6,3.5,0.469,0.4,1.1,0.365,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,2007,IND
4395,Shelden Williams,23.0,81.0,18.7,2.0,4.5,0.455,0.0,0.0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,2007,ATL
4396,Slava Medvedenko,28.0,14.0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,1.2,1.4,0.85,0.3,0.7,1.0,0.1,0.0,0.1,0.4,1.1,3.0,2007,ATL
4397,Smush Parker,26.0,82.0,30.0,4.2,9.6,0.436,1.3,3.7,0.365,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2007,LAL
4398,Solomon Jones,22.0,58.0,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,2007,ATL
4399,Speedy Claxton,29.0,42.0,25.1,2.2,6.6,0.327,0.1,0.7,0.214,0.8,1.4,0.55,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,2007,ATL
4400,Stephen Graham,25.0,14.0,11.8,1.2,2.9,0.425,0.2,0.8,0.273,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,2007,POR
4401,Stephen Jackson,29.0,75.0,33.0,5.5,12.6,0.433,1.3,4.1,0.322,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,2007,GSW
4402,Stephon Marbury,30.0,74.0,37.1,5.3,12.9,0.415,1.7,4.7,0.357,4.0,5.2,0.769,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4,2007,NYK
4403,Steve Blake,27.0,82.0,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,2007,DEN
4404,Steve Francis,30.0,44.0,28.1,3.2,7.8,0.408,1.0,2.5,0.378,4.0,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,2007,NYK
4405,Steve Nash,33.0,76.0,35.3,6.8,12.8,0.532,2.1,4.5,0.455,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,2007,PHX
4406,Steve Novak,24.0,35.0,5.4,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,2007,HOU
4407,Steven Hunter,25.0,70.0,22.9,2.7,4.7,0.577,0.0,0.0,0.0,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,2007,PHI
4408,Steven Smith,24.0,8.0,3.5,0.3,1.0,0.25,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,2007,PHI
4409,Stromile Swift,27.0,54.0,19.1,3.0,6.4,0.465,0.0,0.1,0.0,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,2007,MEM
4410,T.J. Ford,24.0,75.0,29.9,5.2,12.0,0.436,0.3,0.9,0.304,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14.0,2007,TOR
4411,Tarence Kinsey,23.0,48.0,20.1,2.9,6.3,0.457,0.3,1.0,0.283,1.6,2.0,0.796,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,2007,MEM
4412,Tayshaun Prince,27.0,82.0,36.6,5.6,12.2,0.46,1.0,2.6,0.386,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,2007,DET
4413,Thabo Sefolosha,23.0,71.0,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,2007,CHI
4414,Theo Ratliff,34.0,2.0,21.8,0.5,1.5,0.333,0.0,0.0,0.0,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,2007,BOS
4415,Tim Duncan,31.0,80.0,34.1,7.7,14.1,0.546,0.0,0.1,0.111,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,2007,SAS
4416,Tim Thomas,30.0,76.0,27.0,3.9,9.5,0.414,1.8,4.7,0.382,1.3,1.9,0.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,2007,LAC
4417,Tony Allen,25.0,33.0,24.4,4.0,7.8,0.514,0.2,1.0,0.242,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,2007,BOS
4418,Tony Battie,31.0,66.0,23.9,2.7,5.5,0.489,0.0,0.0,0.0,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,2007,ORL
4419,Tony Parker,25.0,77.0,32.5,7.4,14.2,0.52,0.2,0.5,0.395,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,2007,SAS
4420,Tracy McGrady,28.0,71.0,35.8,9.0,20.8,0.431,1.8,5.4,0.331,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,2007,HOU
4421,Travis Diener,25.0,26.0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,2007,ORL
4422,Travis Outlaw,22.0,67.0,22.9,3.7,8.5,0.434,0.1,0.6,0.27,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,2007,POR
4423,Trenton Hassell,28.0,76.0,29.2,2.9,5.8,0.49,0.1,0.3,0.24,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,2007,MIN
4424,Trevor Ariza,21.0,57.0,22.4,3.5,6.5,0.539,0.0,0.1,0.0,1.9,3.0,0.62,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,2007,ORL
4425,Troy Hudson,31.0,34.0,16.3,2.2,5.7,0.379,0.8,2.4,0.35,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,2007,MIN
4426,Troy Murphy,27.0,68.0,27.2,3.9,8.5,0.458,0.9,2.2,0.395,1.6,2.1,0.745,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3,2007,IND
4427,Tyronn Lue,30.0,56.0,26.6,3.9,9.4,0.416,1.0,2.9,0.348,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,2007,ATL
4428,Tyrus Thomas,20.0,72.0,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,2007,CHI
4429,Tyson Chandler,24.0,73.0,34.6,4.0,6.4,0.624,0.0,0.0,0.0,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,2007,NOK
4430,Udonis Haslem,27.0,79.0,31.4,4.5,9.1,0.492,0.0,0.1,0.0,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7,2007,MIA
4431,Uros Slokar,24.0,20.0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,2007,TOR
4432,Vassilis Spanoulis,24.0,31.0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,2007,HOU
4433,Viktor Khryapa,24.0,33.0,7.0,0.8,2.1,0.386,0.0,0.2,0.0,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,2007,CHI
4434,Vince Carter,30.0,82.0,38.1,8.9,19.5,0.454,1.9,5.3,0.357,5.6,7.0,0.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,2007,NJN
4435,Vitaly Potapenko,32.0,3.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,2007,SAC
4436,Vladimir Radmanovic,26.0,55.0,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.0,1.3,0.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,2007,LAL
4437,Von Wafer,21.0,1.0,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,LAC
4438,Wally Szczerbiak,30.0,32.0,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,2007,BOS
4439,Walter Herrmann,28.0,48.0,19.5,3.6,6.9,0.527,1.1,2.4,0.461,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,2007,CHA
4440,Wayne Simien,24.0,8.0,11.6,1.1,2.9,0.391,0.0,0.0,0.0,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,2007,MIA
4441,Will Blalock,23.0,14.0,11.8,0.6,2.1,0.3,0.1,0.4,0.2,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,2007,DET
4442,Will Conroy,24.0,7.0,7.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,2007,LAC
4443,Willie Green,25.0,74.0,24.9,4.8,11.7,0.411,0.7,2.1,0.325,1.0,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,2007,PHI
4444,Yakhouba Diawara,24.0,64.0,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,2007,DEN
4445,Yao Ming,26.0,48.0,33.8,8.8,17.1,0.516,0.0,0.0,0.0,7.4,8.6,0.862,2.1,7.3,9.4,2.0,0.4,2.0,3.5,3.3,25.0,2007,HOU
4446,Yaroslav Korolev,20.0,10.0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0.0,0.1,0.0,1.2,2007,LAC
4447,Zach Randolph,25.0,68.0,35.7,8.8,18.9,0.467,0.2,0.7,0.292,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,2007,POR
4448,Zaza Pachulia,23.0,72.0,28.1,4.0,8.5,0.474,0.0,0.0,0.0,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,2007,ATL
4449,Zydrunas Ilgauskas,32.0,78.0,27.3,4.9,10.2,0.485,0.0,0.0,0.0,2.0,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9,2007,CLE
4450,Aaron Brooks,23.0,51.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,HOU
4451,Aaron Gray,23.0,61.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,CHI
4452,Aaron Williams,36.0,30.0,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,LAC
4453,Acie Law,23.0,56.0,15.5,1.7,4.2,0.401,0.1,0.6,0.206,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,ATL
4454,Adonal Foyle,33.0,82.0,9.4,0.9,1.9,0.458,0.0,0.0,0.0,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008,ORL
4455,Adrian Griffin,33.0,35.0,8.8,0.9,2.2,0.395,0.0,0.0,0.0,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,2008,SEA
4456,Al Harrington,28.0,81.0,27.0,5.0,11.4,0.434,1.9,5.0,0.375,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,2008,GSW
4457,Al Horford,22.0,81.0,31.4,4.1,8.2,0.499,0.0,0.1,0.0,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2008,ATL
4458,Al Jefferson,23.0,82.0,35.6,8.8,17.6,0.5,0.0,0.1,0.0,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2008,MIN
4459,Al Thornton,24.0,79.0,27.3,4.7,11.0,0.429,0.5,1.6,0.331,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2008,LAC
4460,Alando Tucker,24.0,6.0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7,2008,PHX
4461,Alexander Johnson,25.0,43.0,12.8,1.4,2.9,0.488,0.0,0.0,0.0,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,2008,MIA
4462,Allen Iverson,33.0,82.0,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,2008,DEN
4463,Alonzo Mourning,38.0,25.0,15.6,2.1,3.8,0.547,0.0,0.0,0.0,1.8,3.0,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,2008,MIA
4464,Amar'e Stoudemire,25.0,79.0,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,2008,PHX
4465,Amir Johnson,21.0,62.0,12.3,1.5,2.7,0.558,0.0,0.0,0.0,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,2008,DET
4466,Anderson Varejao,25.0,48.0,27.5,2.8,6.1,0.461,0.0,0.0,0.0,1.0,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,2008,CLE
4467,Andray Blatche,21.0,82.0,20.4,3.1,6.5,0.474,0.0,0.2,0.231,1.3,1.9,0.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,2008,WAS
4468,Andre Barrett,26.0,4.0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,2008,LAC
4469,Andre Brown,27.0,33.0,8.7,1.2,2.4,0.5,0.0,0.0,0.0,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008,MEM
4470,Andre Iguodala,24.0,82.0,39.5,7.1,15.6,0.456,1.2,3.7,0.329,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,2008,PHI
4471,Andre Miller,32.0,82.0,36.8,6.9,14.1,0.492,0.0,0.4,0.088,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,2008,PHI
4472,Andre Owens,27.0,31.0,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0,2008,IND
4473,Andrea Bargnani,22.0,78.0,23.9,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2008,TOR
4474,Andrei Kirilenko,27.0,72.0,30.8,3.8,7.6,0.506,0.6,1.6,0.379,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,2008,UTA
4475,Andres Nocioni,28.0,82.0,24.6,4.6,10.7,0.432,1.5,4.2,0.364,2.4,3.0,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,2008,CHI
4476,Andrew Bogut,23.0,78.0,34.9,6.0,11.7,0.511,0.0,0.1,0.0,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,2008,MIL
4477,Andrew Bynum,20.0,35.0,28.8,5.4,8.5,0.636,0.0,0.0,0.0,2.3,3.4,0.695,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,2008,LAL
4478,Andris Biedrins,22.0,76.0,27.3,4.5,7.1,0.626,0.0,0.0,0.0,1.5,2.5,0.62,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,2008,GSW
4479,Anfernee Hardaway,36.0,16.0,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.5,0.6,0.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8,2008,MIA
4480,Antawn Jamison,32.0,79.0,38.7,7.8,17.9,0.436,1.5,4.5,0.339,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,2008,WAS
4481,Anthony Carter,33.0,70.0,28.0,3.1,6.8,0.458,0.6,1.8,0.349,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,2008,DEN
4482,Anthony Johnson,33.0,69.0,22.2,2.2,5.1,0.437,0.6,1.3,0.452,0.5,0.6,0.814,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6,2008,SAC
4483,Anthony Parker,33.0,82.0,32.1,4.8,10.1,0.476,1.6,3.7,0.438,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,2008,TOR
4484,Antoine Walker,31.0,46.0,19.4,3.0,8.2,0.363,1.3,4.1,0.324,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,2008,MIN
4485,Antoine Wright,24.0,56.0,22.0,2.4,5.9,0.413,0.6,2.0,0.291,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,2008,DAL
4486,Antonio Daniels,33.0,71.0,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,2008,WAS
4487,Antonio McDyess,33.0,78.0,29.3,3.8,7.7,0.488,0.0,0.0,0.0,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,2008,DET
4488,Arron Afflalo,22.0,75.0,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2008,DET
4489,Austin Croshere,33.0,44.0,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,2008,GSW
4490,Awvee Storey,31.0,26.0,9.9,1.5,3.4,0.438,0.0,0.3,0.0,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,2008,MIL
4491,Baron Davis,29.0,82.0,39.0,7.9,18.6,0.426,2.1,6.4,0.33,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,2008,GSW
4492,Ben Gordon,25.0,72.0,31.8,6.4,14.8,0.434,2.0,4.8,0.41,3.7,4.1,0.908,0.6,2.5,3.1,3.0,0.8,0.1,2.1,2.4,18.6,2008,CHI
4493,Ben Wallace,33.0,72.0,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.0,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,2008,CLE
4494,Beno Udrih,25.0,65.0,32.0,5.0,10.9,0.463,0.8,2.1,0.387,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2008,SAC
4495,Billy Thomas,32.0,11.0,3.8,0.4,1.5,0.235,0.4,1.5,0.25,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.1,0.0,0.4,0.4,1.3,2008,CLE
4496,Blake Ahearn,24.0,12.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,2008,MIA
