Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
3664,Darnell Valentine,29.0,77.0,14.1,1.8,4.1,0.426,0.0,0.2,0.214,1.2,1.5,0.813,0.3,1.1,1.3,2.3,0.7,0.1,1.1,1.1,4.8,1989,CLE
3665,Jon Koncak,25.0,74.0,20.7,1.9,3.6,0.524,0.0,0.0,0.0,0.9,1.5,0.553,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,1989,ATL
3666,Rickey Green,34.0,63.0,13.8,2.0,4.2,0.489,0.0,0.2,0.273,0.5,0.5,0.909,0.2,0.9,1.1,3.0,0.6,0.0,1.0,0.6,4.6,1989,2TM
3667,Rickey Green,34.0,33.0,11.2,1.7,4.0,0.432,0.0,0.2,0.2,0.4,0.4,0.929,0.1,0.6,0.7,2.5,0.5,0.0,0.8,0.5,3.9,1989,CHH
3668,Rickey Green,34.0,30.0,16.7,2.4,4.4,0.545,0.1,0.2,0.333,0.6,0.6,0.895,0.2,1.3,1.5,3.5,0.7,0.1,1.1,0.6,5.4,1989,MIL
3669,Bill Wennington,25.0,65.0,16.5,1.8,4.2,0.433,0.0,0.1,0.111,0.9,1.3,0.744,1.3,3.1,4.4,0.7,0.2,0.5,0.8,3.2,4.6,1989,DAL
3670,Randy Wittman,29.0,64.0,17.5,2.0,4.5,0.455,0.0,0.1,0.5,0.4,0.6,0.683,0.4,0.8,1.3,1.7,0.4,0.0,0.5,0.7,4.5,1989,2TM
3671,Randy Wittman,29.0,31.0,13.4,1.6,3.8,0.427,0.1,0.1,0.5,0.5,0.7,0.727,0.2,0.6,0.8,1.0,0.3,0.0,0.4,0.4,3.8,1989,SAC
3672,Randy Wittman,29.0,33.0,21.3,2.4,5.1,0.473,0.0,0.1,0.5,0.4,0.6,0.632,0.6,1.0,1.6,2.4,0.4,0.1,0.6,0.9,5.2,1989,IND
3673,Mike Brown,25.0,66.0,15.9,1.6,3.8,0.419,0.0,0.0,,1.4,2.0,0.708,1.4,2.5,3.9,0.6,0.4,0.3,1.2,2.0,4.5,1989,UTA
3674,Mike Smrek,26.0,43.0,14.5,1.7,3.6,0.471,0.0,0.0,,1.1,1.8,0.645,1.0,2.0,3.0,0.3,0.3,1.3,1.1,2.4,4.5,1989,SAS
3675,Frank Johnson,30.0,67.0,13.1,1.6,3.7,0.443,0.0,0.1,0.167,1.1,1.4,0.806,0.3,0.9,1.2,2.7,0.6,0.0,1.5,1.4,4.4,1989,HOU
3676,Kevin Gamble,23.0,44.0,8.5,1.7,3.1,0.551,0.0,0.3,0.182,0.8,1.3,0.636,0.3,0.7,1.0,0.8,0.3,0.1,0.4,0.9,4.3,1989,BOS
3677,Eric Leckner,22.0,75.0,10.4,1.6,2.9,0.545,0.0,0.0,,1.1,1.5,0.699,0.6,2.0,2.7,0.2,0.1,0.3,0.9,2.3,4.3,1989,UTA
3678,Elston Turner,29.0,78.0,22.4,1.9,4.5,0.428,0.0,0.1,0.286,0.4,0.7,0.589,1.4,2.3,3.7,1.8,1.2,0.1,0.8,2.7,4.3,1989,DEN
3679,Ennis Whatley,26.0,8.0,11.3,1.5,4.1,0.364,0.0,0.0,,1.3,1.4,0.909,0.3,1.8,2.0,2.8,0.9,0.1,1.4,1.9,4.3,1989,LAC
3680,Eric White,23.0,38.0,11.5,1.6,3.2,0.517,0.0,0.0,,0.9,1.1,0.81,0.9,0.9,1.8,0.4,0.3,0.0,0.7,1.1,4.2,1989,2TM
3681,Eric White,23.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1989,UTA
3682,Eric White,23.0,37.0,11.7,1.7,3.2,0.521,0.0,0.0,,0.9,1.1,0.81,0.9,1.0,1.9,0.5,0.3,0.0,0.7,1.1,4.3,1989,LAC
3683,Kevin Williams,27.0,50.0,10.9,1.6,4.0,0.405,0.0,0.1,0.167,0.9,1.2,0.78,0.6,0.8,1.4,1.1,0.6,0.2,1.0,1.8,4.2,1989,2TM
3684,Kevin Williams,27.0,41.0,10.6,1.6,4.1,0.399,0.0,0.1,0.167,1.0,1.2,0.784,0.5,0.8,1.2,0.9,0.6,0.2,1.0,1.8,4.3,1989,NJN
3685,Kevin Williams,27.0,9.0,12.7,1.6,3.6,0.438,0.0,0.0,,0.7,0.9,0.75,1.0,1.2,2.2,1.9,0.6,0.3,1.1,1.9,3.8,1989,LAC
3686,Randy Breuer,28.0,48.0,10.7,1.8,3.7,0.48,0.0,0.0,,0.6,1.1,0.549,1.1,1.8,2.8,0.5,0.2,0.8,0.6,1.2,4.2,1989,MIL
3687,Pétur Guðmundsson,30.0,5.0,14.0,1.8,5.0,0.36,0.0,0.0,,0.6,0.8,0.75,1.0,2.2,3.2,1.0,0.2,0.2,1.6,3.0,4.2,1989,SAS
3688,John Lucas,35.0,74.0,11.4,1.6,4.0,0.398,0.2,0.9,0.265,0.7,1.0,0.701,0.3,0.8,1.1,3.5,0.8,0.0,0.9,0.7,4.2,1989,SEA
3689,David Wingate,25.0,33.0,11.3,1.6,3.5,0.47,0.1,0.2,0.333,0.8,1.0,0.794,0.4,0.8,1.1,2.2,0.3,0.1,1.1,1.3,4.2,1989,PHI
3690,Jim Farmer,24.0,37.0,11.1,1.5,3.8,0.401,0.2,0.5,0.45,0.8,1.1,0.707,0.6,0.9,1.5,0.8,0.2,0.0,0.7,1.1,4.1,1989,UTA
3691,Tim Perry,23.0,62.0,9.9,1.7,3.2,0.537,0.0,0.1,0.25,0.6,1.0,0.615,1.0,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,1989,PHO
3692,Jerry Sichting,32.0,25.0,15.6,1.8,4.2,0.442,0.1,0.5,0.25,0.3,0.3,0.875,0.4,0.8,1.2,2.4,0.6,0.0,1.0,0.7,4.1,1989,POR
3693,John Starks,23.0,36.0,8.8,1.4,3.5,0.408,0.3,0.7,0.385,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,1989,GSW
3694,Eddie Lee Wilkins,26.0,71.0,8.2,1.6,3.5,0.465,0.0,0.0,0.0,0.9,1.6,0.55,1.0,1.1,2.1,0.1,0.1,0.2,0.8,1.5,4.1,1989,NYK
3695,Randolph Keys,22.0,42.0,7.9,1.8,4.1,0.43,0.0,0.2,0.1,0.5,0.7,0.69,0.5,0.8,1.3,0.5,0.3,0.1,0.5,1.2,4.0,1989,CLE
3696,Manute Bol,26.0,80.0,22.1,1.6,4.3,0.369,0.3,1.1,0.22,0.5,0.8,0.606,1.5,4.3,5.8,0.3,0.1,4.3,1.0,2.8,3.9,1989,GSW
3697,Grant Gondrezick,26.0,27.0,9.0,1.4,3.5,0.4,0.1,0.4,0.273,1.0,1.5,0.65,0.6,0.8,1.3,1.3,0.5,0.0,0.6,1.3,3.9,1989,LAC
3698,Spud Webb,25.0,81.0,15.0,1.6,3.6,0.459,0.0,0.3,0.045,0.6,0.7,0.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,1989,ATL
3699,Clinton Wheeler,29.0,28.0,12.6,1.6,3.1,0.517,0.0,0.0,0.0,0.5,0.7,0.75,0.6,0.5,1.1,1.9,1.0,0.0,0.9,0.9,3.8,1989,2TM
3700,Clinton Wheeler,29.0,8.0,17.9,3.0,5.3,0.571,0.0,0.0,,1.0,1.3,0.8,0.6,0.9,1.5,2.6,1.0,0.0,0.8,1.1,7.0,1989,MIA
3701,Clinton Wheeler,29.0,20.0,10.6,1.1,2.3,0.467,0.0,0.1,0.0,0.4,0.5,0.7,0.6,0.4,1.0,1.7,1.0,0.0,0.9,0.9,2.5,1989,POR
3702,Mark Davis,25.0,33.0,7.8,1.5,3.1,0.48,0.0,0.3,0.1,0.8,1.0,0.824,0.5,0.6,1.1,0.4,0.4,0.2,0.4,1.2,3.8,1989,2TM
3703,Mark Davis,25.0,2.0,3.5,0.5,2.5,0.2,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1989,PHO
3704,Mark Davis,25.0,31.0,8.1,1.5,3.1,0.495,0.0,0.3,0.111,0.8,1.0,0.813,0.5,0.7,1.2,0.5,0.4,0.2,0.4,1.2,4.0,1989,MIL
3705,Charles Davis,30.0,49.0,11.1,1.7,3.9,0.426,0.1,0.3,0.267,0.4,0.5,0.731,1.0,1.4,2.3,0.6,0.2,0.1,0.4,1.2,3.8,1989,CHI
3706,Brook Steppe,29.0,27.0,9.0,1.2,2.9,0.423,0.2,0.3,0.556,1.2,1.4,0.865,0.5,0.7,1.2,0.6,0.4,0.0,0.5,1.2,3.8,1989,POR
3707,Bill Jones,22.0,37.0,8.3,1.4,2.8,0.49,0.0,0.0,0.0,0.8,1.2,0.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1.0,3.5,1989,NJN
3708,Chris Welp,25.0,72.0,11.7,1.4,3.1,0.446,0.0,0.0,0.0,0.7,1.0,0.658,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,1989,PHI
3709,Tellis Frank,23.0,32.0,7.7,1.1,2.8,0.374,0.0,0.0,0.0,1.2,1.6,0.765,0.8,1.1,1.9,0.5,0.4,0.2,0.9,1.8,3.3,1989,GSW
3710,Anthony Frederick,24.0,46.0,6.8,1.4,2.7,0.504,0.0,0.1,0.4,0.5,0.7,0.706,0.6,0.6,1.1,0.4,0.3,0.1,0.7,1.3,3.3,1989,IND
3711,Allen Leavell,31.0,55.0,11.4,1.2,3.4,0.346,0.1,0.7,0.122,0.8,1.1,0.733,0.2,0.7,1.0,2.3,0.5,0.1,1.1,1.1,3.3,1989,HOU
3712,Ralph Lewis,25.0,42.0,8.0,1.4,2.9,0.479,0.0,0.1,0.333,0.5,0.9,0.487,0.8,0.6,1.5,0.4,0.3,0.1,0.6,0.7,3.2,1989,CHH
3713,Ben McDonald,26.0,11.0,9.4,1.2,1.7,0.684,0.0,0.0,,0.8,1.4,0.6,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,1989,GSW
3714,Jerome Whitehead,32.0,57.0,10.9,1.3,3.2,0.396,0.0,0.0,,0.5,0.8,0.66,0.9,1.5,2.4,0.3,0.4,0.1,0.4,2.0,3.1,1989,2TM
3715,Jerome Whitehead,32.0,5.0,8.4,0.6,1.2,0.5,0.0,0.0,,0.2,0.4,0.5,0.0,1.0,1.0,0.4,0.2,0.0,0.4,1.6,1.4,1989,GSW
3716,Jerome Whitehead,32.0,52.0,11.2,1.3,3.4,0.392,0.0,0.0,,0.6,0.9,0.667,0.9,1.5,2.5,0.3,0.4,0.1,0.4,2.1,3.2,1989,SAS
3717,Charles Shackleford,22.0,60.0,8.1,1.4,2.8,0.494,0.0,0.0,0.0,0.4,0.7,0.5,0.8,1.7,2.6,0.4,0.3,0.3,0.5,1.2,3.1,1989,NJN
3718,Tony Brown,28.0,43.0,8.5,1.2,2.7,0.424,0.1,0.4,0.25,0.6,0.7,0.774,0.5,0.5,1.0,0.6,0.3,0.1,0.4,1.0,3.0,1989,2TM
3719,Tony Brown,28.0,14.0,6.5,1.0,3.2,0.311,0.1,0.6,0.222,0.4,0.6,0.75,0.5,0.6,1.1,0.4,0.2,0.0,0.5,1.0,2.6,1989,HOU
3720,Tony Brown,28.0,29.0,9.4,1.2,2.5,0.493,0.1,0.2,0.286,0.6,0.8,0.783,0.5,0.5,1.0,0.7,0.4,0.1,0.3,1.0,3.2,1989,MIL
3721,Greg Ballard,34.0,2.0,7.5,0.5,4.0,0.125,0.0,0.5,0.0,2.0,2.0,1.0,1.0,2.5,3.5,0.0,0.0,0.0,0.0,1.5,3.0,1989,SEA
3722,Chris Dudley,23.0,61.0,8.9,1.2,2.8,0.435,0.0,0.0,0.0,0.6,1.8,0.364,1.2,1.4,2.6,0.3,0.1,0.4,0.7,1.3,3.0,1989,CLE
3723,Richard Morton,22.0,2.0,5.5,1.5,2.0,0.75,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,3.0,1989,IND
3724,Pete Myers,25.0,33.0,8.2,0.9,2.2,0.425,0.0,0.1,0.0,1.0,1.5,0.688,0.5,0.5,1.0,1.5,0.6,0.1,0.7,1.3,2.9,1989,2TM
3725,Pete Myers,25.0,4.0,10.0,1.5,3.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.8,1.8,2.5,0.5,0.8,0.0,1.0,0.8,3.5,1989,PHI
3726,Pete Myers,25.0,29.0,7.9,0.9,2.1,0.41,0.0,0.1,0.0,1.1,1.5,0.705,0.4,0.4,0.8,1.6,0.6,0.1,0.7,1.4,2.8,1989,NYK
3727,Scott Roth,25.0,63.0,8.5,0.9,2.7,0.353,0.0,0.3,0.188,1.0,1.4,0.69,0.3,0.7,1.0,0.9,0.4,0.1,0.6,1.1,2.9,1989,2TM
3728,Scott Roth,25.0,16.0,4.5,0.4,1.5,0.292,0.1,0.4,0.167,0.5,0.7,0.727,0.0,0.5,0.5,0.4,0.3,0.1,0.4,0.9,1.4,1989,UTA
3729,Scott Roth,25.0,47.0,9.9,1.1,3.0,0.364,0.0,0.2,0.2,1.1,1.6,0.684,0.4,0.8,1.2,1.0,0.4,0.1,0.7,1.2,3.4,1989,SAS
3730,Mark McNamara,29.0,39.0,8.2,0.8,1.6,0.5,0.0,0.0,,1.3,2.0,0.628,1.0,1.6,2.6,0.3,0.1,0.1,0.6,1.3,2.9,1989,LAL
3731,Olden Polynice,24.0,80.0,10.4,1.1,2.3,0.506,0.0,0.0,0.0,0.6,1.1,0.593,1.2,1.4,2.6,0.3,0.5,0.4,0.6,2.1,2.9,1989,SEA
3732,David Rivers,24.0,47.0,9.4,1.0,2.6,0.402,0.0,0.1,0.167,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,1989,LAL
3733,Tom Tolbert,23.0,14.0,8.4,1.2,2.6,0.459,0.0,0.2,0.0,0.4,0.9,0.5,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9,1989,CHH
3734,Otis Birdsong,33.0,13.0,8.3,1.4,2.8,0.5,0.1,0.2,0.333,0.0,0.2,0.0,0.3,0.7,1.0,0.7,0.2,0.1,0.9,0.8,2.8,1989,BOS
3735,Caldwell Jones,38.0,72.0,17.8,1.1,2.5,0.421,0.0,0.0,0.0,0.7,0.8,0.787,1.2,2.9,4.2,0.8,0.3,1.2,1.2,2.3,2.8,1989,POR
3736,José Ortiz,25.0,51.0,6.4,1.1,2.5,0.44,0.0,0.0,0.0,0.6,1.0,0.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,1989,UTA
3737,Eddie Hughes,28.0,26.0,8.6,1.1,2.5,0.438,0.3,0.8,0.318,0.3,0.5,0.583,0.2,0.5,0.7,1.3,0.7,0.1,0.4,1.2,2.7,1989,DEN
3738,Bernard Thompson,26.0,23.0,9.7,0.9,2.6,0.339,0.0,0.1,0.0,1.0,1.1,0.846,0.4,0.8,1.2,0.6,0.6,0.0,0.8,1.4,2.7,1989,HOU
3739,Stuart Gray,25.0,72.0,10.9,1.0,2.1,0.471,0.0,0.0,0.0,0.6,0.9,0.688,1.2,2.2,3.4,0.4,0.2,0.3,0.7,1.8,2.6,1989,IND
3740,Charles Jones,31.0,53.0,21.8,1.1,2.4,0.48,0.0,0.0,0.0,0.3,0.5,0.64,1.5,3.4,4.8,0.8,0.7,1.4,0.7,3.5,2.6,1989,WSB
3741,Charles Jones,27.0,43.0,12.0,0.9,1.9,0.463,0.0,0.1,0.333,0.8,1.2,0.623,1.3,2.0,3.3,0.4,0.4,0.4,0.5,1.1,2.6,1989,WSB
3742,Andrew Lang,22.0,62.0,8.5,1.0,1.9,0.513,0.0,0.0,,0.6,1.0,0.65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,1989,PHO
3743,Micheal Williams,22.0,49.0,7.3,1.0,2.6,0.364,0.0,0.2,0.222,0.6,1.0,0.66,0.2,0.4,0.6,1.4,0.3,0.1,0.9,0.9,2.6,1989,DET
3744,Wayne Engelstad,23.0,11.0,4.5,1.0,2.6,0.379,0.0,0.0,,0.5,0.9,0.6,0.5,1.0,1.5,0.6,0.1,0.0,0.3,1.1,2.5,1989,DEN
3745,Ron Grandison,24.0,72.0,7.3,0.8,2.0,0.415,0.0,0.1,0.0,0.8,1.1,0.738,0.7,0.6,1.3,0.6,0.3,0.0,0.5,1.0,2.5,1989,BOS
3746,Randy Allen,24.0,7.0,6.1,1.1,2.7,0.421,0.0,0.1,0.0,0.1,0.3,0.5,0.4,0.6,1.0,0.0,0.1,0.1,0.3,1.0,2.4,1989,SAC
3747,Greg Dreiling,26.0,53.0,7.5,0.8,1.5,0.558,0.0,0.0,,0.8,1.2,0.672,0.7,1.0,1.7,0.3,0.1,0.2,0.7,1.9,2.4,1989,IND
3748,Duane Ferrell,23.0,41.0,5.6,0.9,2.0,0.422,0.0,0.0,,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,1989,ATL
3749,Phil Hubbard,32.0,31.0,6.2,0.9,2.0,0.444,0.0,0.0,,0.5,0.8,0.68,0.5,0.8,1.3,0.4,0.2,0.0,0.3,0.6,2.4,1989,CLE
3750,Bob Thornton,26.0,54.0,8.3,0.9,2.1,0.423,0.0,0.1,0.333,0.6,1.1,0.533,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4,1989,PHI
3751,Anthony Jones,26.0,33.0,5.9,0.9,2.4,0.367,0.1,0.5,0.25,0.4,0.5,0.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,1989,2TM
3752,Anthony Jones,26.0,8.0,8.1,0.6,1.9,0.333,0.0,0.1,0.0,0.3,0.3,1.0,0.5,0.5,1.0,0.5,0.3,0.1,0.1,0.9,1.5,1989,CHI
3753,Anthony Jones,26.0,25.0,5.2,1.0,2.6,0.375,0.2,0.6,0.267,0.5,0.6,0.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,1989,DAL
3754,Marc Iavaroni,32.0,77.0,10.3,0.9,2.1,0.442,0.0,0.0,0.0,0.5,0.6,0.818,0.5,1.2,1.7,0.4,0.1,0.2,0.7,1.3,2.3,1989,UTA
3755,Tree Rollins,33.0,60.0,9.7,1.0,2.3,0.449,0.0,0.0,0.0,0.2,0.3,0.632,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.5,2.3,1989,CLE
3756,Craig Neal,24.0,53.0,9.4,0.8,2.3,0.366,0.2,0.6,0.294,0.3,0.4,0.609,0.1,0.4,0.5,2.2,0.5,0.1,1.0,1.3,2.2,1989,2TM
3757,Craig Neal,24.0,21.0,7.6,0.5,1.7,0.314,0.1,0.4,0.222,0.0,0.1,0.5,0.1,0.4,0.5,1.5,0.4,0.0,0.7,1.1,1.2,1989,POR
3758,Craig Neal,24.0,32.0,10.7,1.1,2.8,0.386,0.3,0.8,0.32,0.4,0.7,0.619,0.1,0.4,0.6,2.7,0.5,0.1,1.3,1.4,2.8,1989,MIA
3759,Mark Acres,26.0,62.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,1989,BOS
3760,Jack Haley,25.0,51.0,5.7,0.7,1.5,0.474,0.0,0.0,,0.7,0.9,0.783,0.4,1.0,1.4,0.2,0.2,0.0,0.5,1.1,2.2,1989,CHI
3761,Paul Mokeski,32.0,74.0,9.3,0.8,2.2,0.36,0.1,0.4,0.269,0.5,0.7,0.784,0.9,1.7,2.5,0.5,0.4,0.3,0.5,2.1,2.2,1989,MIL
3762,Will Perdue,23.0,30.0,6.3,1.0,2.4,0.403,0.0,0.0,,0.3,0.5,0.571,0.6,0.9,1.5,0.4,0.1,0.2,0.5,1.3,2.2,1989,CHI
3763,Morlon Wiley,22.0,51.0,8.0,0.9,2.2,0.404,0.1,0.5,0.25,0.3,0.3,0.813,0.3,0.7,0.9,1.5,0.5,0.1,0.7,1.2,2.2,1989,DAL
3764,Greg Kite,27.0,70.0,13.5,0.9,2.2,0.43,0.0,0.0,,0.3,0.6,0.488,1.2,2.3,3.5,0.5,0.4,0.8,0.8,2.3,2.1,1989,2TM
3765,Greg Kite,27.0,58.0,12.6,0.8,2.1,0.405,0.0,0.0,,0.2,0.5,0.452,1.1,2.1,3.3,0.5,0.4,0.8,0.8,2.0,1.9,1989,LAC
3766,Greg Kite,27.0,12.0,17.8,1.3,2.5,0.533,0.0,0.0,,0.5,0.8,0.6,1.3,3.2,4.4,0.6,0.3,0.7,1.0,3.6,3.2,1989,CHH
3767,Corey Gaines,23.0,32.0,10.5,0.8,2.0,0.422,0.0,0.2,0.2,0.4,0.5,0.75,0.1,0.5,0.6,2.1,0.5,0.0,0.6,0.8,2.1,1989,NJN
3768,Steve Kerr,23.0,26.0,6.0,0.8,1.8,0.435,0.3,0.7,0.471,0.2,0.3,0.667,0.1,0.5,0.7,0.9,0.3,0.0,0.2,0.5,2.1,1989,PHO
3769,Ray Tolbert,30.0,50.0,6.8,0.8,1.9,0.426,0.0,0.0,,0.5,0.7,0.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1989,ATL
3770,Dave Popson,24.0,17.0,6.2,0.9,2.4,0.4,0.0,0.0,,0.1,0.2,0.5,0.7,0.9,1.6,0.5,0.1,0.2,0.6,1.0,2.0,1989,2TM
3771,Dave Popson,24.0,10.0,6.8,1.1,2.5,0.44,0.0,0.0,,0.1,0.2,0.5,0.5,1.1,1.6,0.6,0.1,0.2,0.6,0.9,2.3,1989,LAC
3772,Dave Popson,24.0,7.0,5.4,0.7,2.1,0.333,0.0,0.0,,0.1,0.3,0.5,1.0,0.6,1.6,0.3,0.0,0.1,0.6,1.1,1.6,1989,MIA
3773,Dudley Bradley,31.0,38.0,7.0,0.7,2.3,0.326,0.2,0.8,0.258,0.2,0.4,0.5,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,1989,ATL
3774,Darryl Dawkins,32.0,14.0,3.4,0.6,1.4,0.474,0.0,0.0,,0.6,1.3,0.5,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.9,1.9,1989,DET
3775,Everette Stephens,22.0,35.0,6.0,0.7,2.1,0.319,0.1,0.3,0.2,0.5,0.6,0.773,0.3,0.3,0.7,1.1,0.3,0.1,0.8,0.6,1.9,1989,IND
3776,Dominic Pressley,24.0,13.0,9.5,0.7,2.4,0.29,0.0,0.2,0.0,0.4,0.7,0.556,0.2,0.9,1.2,2.0,0.3,0.0,0.8,0.8,1.8,1989,2TM
3777,Dominic Pressley,24.0,10.0,10.7,0.8,2.5,0.32,0.0,0.0,,0.5,0.9,0.556,0.3,1.1,1.4,2.2,0.4,0.0,1.1,0.9,2.1,1989,WSB
3778,Dominic Pressley,24.0,3.0,5.7,0.3,2.0,0.167,0.0,0.7,0.0,0.0,0.0,,0.0,0.3,0.3,1.3,0.0,0.0,0.0,0.7,0.7,1989,CHI
3779,Uwe Blab,26.0,37.0,5.6,0.6,1.4,0.462,0.0,0.0,,0.5,0.7,0.8,0.3,0.9,1.2,0.3,0.1,0.4,0.4,1.0,1.8,1989,DAL
3780,Greg Butler,22.0,33.0,4.2,0.6,1.5,0.417,0.0,0.1,0.0,0.5,0.6,0.8,0.3,0.6,0.8,0.1,0.0,0.1,0.5,0.8,1.7,1989,NYK
3781,Tito Horford,23.0,25.0,4.5,0.6,1.8,0.326,0.0,0.0,,0.5,0.8,0.632,0.4,0.5,0.9,0.1,0.0,0.3,0.6,0.6,1.7,1989,MIL
3782,Jim Les,25.0,82.0,9.5,0.5,1.6,0.301,0.0,0.2,0.071,0.7,0.9,0.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,1989,UTA
3783,Avery Johnson,23.0,43.0,6.8,0.7,1.9,0.349,0.0,0.2,0.111,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,1989,SEA
3784,Bart Kofoed,24.0,19.0,9.3,0.6,1.7,0.364,0.0,0.1,0.0,0.3,0.6,0.545,0.2,0.4,0.6,1.1,0.5,0.0,0.7,1.2,1.6,1989,UTA
3785,Jeff Lamp,29.0,37.0,4.8,0.7,1.9,0.391,0.1,0.1,0.5,0.1,0.1,0.8,0.2,0.8,0.9,0.4,0.2,0.1,0.4,0.7,1.6,1989,LAL
3786,Sidney Lowe,29.0,14.0,17.9,0.6,1.8,0.32,0.0,0.1,0.0,0.5,0.8,0.636,0.4,2.0,2.4,6.6,1.0,0.0,0.6,2.0,1.6,1989,CHH
3787,Mike Dunleavy,34.0,2.0,2.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1989,MIL
3788,Michael Jackson,24.0,14.0,5.0,0.6,1.7,0.375,0.1,0.4,0.333,0.1,0.1,0.5,0.1,0.2,0.3,0.8,0.2,0.0,0.3,0.9,1.5,1989,SAC
3789,Rob Lock,22.0,20.0,5.5,0.5,1.6,0.281,0.0,0.0,,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5,1989,LAC
3790,Chuck Nevitt,29.0,43.0,5.3,0.6,1.4,0.435,0.0,0.0,,0.3,0.4,0.688,0.4,1.1,1.5,0.1,0.1,0.7,0.5,1.2,1.5,1989,HOU
3791,Andre Turner,24.0,4.0,3.3,0.8,1.5,0.5,0.0,0.0,,0.0,0.0,,0.0,0.8,0.8,0.0,0.5,0.0,1.0,0.5,1.5,1989,MIL
3792,Ramón Rivas,22.0,28.0,3.3,0.4,1.1,0.387,0.0,0.0,0.0,0.6,0.9,0.64,0.3,0.5,0.9,0.1,0.1,0.0,0.3,0.8,1.4,1989,BOS
3793,Steve Harris,25.0,3.0,2.3,0.3,1.3,0.25,0.0,0.0,,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,1.3,1989,DET
3794,Ron Cavenall,29.0,5.0,3.2,0.4,0.6,0.667,0.0,0.0,,0.4,1.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.4,1.2,1989,NJN
3795,Fennis Dembo,23.0,31.0,2.4,0.5,1.4,0.333,0.0,0.1,0.0,0.3,0.3,0.8,0.3,0.5,0.7,0.2,0.0,0.0,0.2,0.5,1.2,1989,DET
3796,Orlando Graham,23.0,7.0,3.1,0.4,1.4,0.3,0.0,0.0,,0.3,0.6,0.5,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,1989,GSW
3797,T.R. Dunn,33.0,34.0,9.4,0.4,1.0,0.343,0.0,0.0,,0.3,0.4,0.75,0.9,0.9,1.8,0.7,0.4,0.0,0.2,1.0,1.0,1989,PHO
3798,Ben Gillery,23.0,24.0,3.5,0.3,0.8,0.316,0.0,0.0,,0.5,1.0,0.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,1989,SAC
3799,Keith Smart,24.0,2.0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1989,SAS
3800,Sedric Toney,26.0,2.0,4.5,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1989,IND
3801,Jim Rowinski,28.0,9.0,1.7,0.1,0.4,0.25,0.0,0.0,,0.6,0.7,0.833,0.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.8,1989,2TM
